0 900.0
1 9.00e+02
2 9.00e+02
3 9.00e+02
4 9.00e+02
5 9.00e+02
6 9.00e+02
7 9.00e+02
8 9.00e+02
9 9.00e+02
10 9.00e+02
11 9.00e+02
12 9.00e+02
13 9.00e+02
14 9.00e+02
15 9.00e+02
16 9.00e+02
17 9.00e+02
18 9.00e+02
19 9.00e+02
20 9.00e+02
21 9.00e+02
22 9.00e+02
23 9.00e+02
24 9.00e+02
25 9.00e+02
26 9.00e+02
27 9.00e+02
28 9.00e+02
29 9.00e+02
30 9.00e+02
31 9.00e+02
32 9.00e+02
33 9.00e+02
34 9.00e+02
35 9.00e+02
36 9.00e+02
37 9.00e+02
38 9.00e+02
39 9.00e+02
40 9.00e+02
41 9.00e+02
42 9.00e+02
43 9.00e+02
44 9.00e+02
45 9.00e+02
46 9.00e+02
47 9.00e+02
48 9.00e+02
49 9.00e+02
50 9.00e+02
51 9.00e+02
52 9.00e+02
53 9.00e+02
54 9.00e+02
55 9.00e+02
56 9.00e+02
57 9.00e+02
58 9.00e+02
59 9.00e+02
60 9.00e+02
61 9.00e+02
62 9.00e+02
63 9.00e+02
64 9.00e+02
65 9.00e+02
66 9.00e+02
67 9.00e+02
68 9.00e+02
69 9.00e+02
70 9.00e+02
71 9.00e+02
72 9.00e+02
73 9.00e+02
74 9.00e+02
75 9.00e+02
76 9.00e+02
77 9.00e+02
78 9.00e+02
79 9.00e+02
80 9.00e+02
81 9.00e+02
82 9.00e+02
83 9.00e+02
84 9.00e+02
85 9.00e+02
86 9.00e+02
87 9.00e+02
88 9.00e+02
89 9.00e+02
90 9.00e+02
91 9.00e+02
92 9.00e+02
93 9.00e+02
94 9.00e+02
95 9.00e+02
96 9.00e+02
97 9.00e+02
98 9.00e+02
99 9.00e+02
100 9.00e+02
101 9.00e+02
102 9.00e+02
103 9.00e+02
104 9.00e+02
105 9.00e+02
106 9.00e+02
107 9.00e+02
108 9.00e+02
109 9.00e+02
110 9.00e+02
111 9.00e+02
112 9.00e+02
113 9.00e+02
114 9.00e+02
115 9.00e+02
116 9.00e+02
117 9.00e+02
118 9.00e+02
119 9.00e+02
120 9.00e+02
121 9.00e+02
122 9.00e+02
123 9.00e+02
124 9.00e+02
125 9.00e+02
126 9.00e+02
127 9.00e+02
128 9.00e+02
129 9.00e+02
130 9.00e+02
131 9.00e+02
132 9.00e+02
133 9.00e+02
134 9.00e+02
135 9.00e+02
136 9.00e+02
137 9.00e+02
138 9.00e+02
139 9.00e+02
140 9.00e+02
141 9.00e+02
142 9.00e+02
143 9.00e+02
144 9.00e+02
145 9.00e+02
146 9.00e+02
147 9.00e+02
148 9.00e+02
149 9.00e+02
150 9.00e+02
151 9.00e+02
152 9.00e+02
153 9.00e+02
154 9.00e+02
155 9.00e+02
156 9.00e+02
157 9.00e+02
158 9.00e+02
159 9.00e+02
160 9.00e+02
161 9.00e+02
162 9.00e+02
163 9.00e+02
164 9.00e+02
165 9.00e+02
166 9.00e+02
167 9.00e+02
168 9.00e+02
169 9.00e+02
170 9.00e+02
171 9.00e+02
172 9.00e+02
173 9.00e+02
174 9.00e+02
175 9.00e+02
176 9.00e+02
177 9.00e+02
178 9.00e+02
179 9.00e+02
180 9.00e+02
181 9.00e+02
182 9.00e+02
183 9.00e+02
184 9.00e+02
185 9.00e+02
186 9.00e+02
187 9.00e+02
188 9.00e+02
189 9.00e+02
190 9.00e+02
191 9.00e+02
192 9.00e+02
193 9.00e+02
194 9.00e+02
195 9.00e+02
196 9.00e+02
197 9.00e+02
198 9.00e+02
199 9.00e+02
200 9.00e+02
201 9.00e+02
202 9.00e+02
203 9.00e+02
204 9.00e+02
205 9.00e+02
206 9.00e+02
